resource,bytes,organisations,endpoints,start-date,end-date
011fde2da3cccdf48a02f62d35b0287d6e01c45a8a04cd0ed2d5e0d3419311c1,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-06,2021-08-06
01dc77414fd5b8d1aa46477ed79c2f4c88af90e0a3843e1580389dfd5fb21a97,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-26,2021-08-26
023095a8b065d0a1ab8c23a0b7cfd3ff1a7d2e4385dabf5f83629abf69bc198f,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-29,2021-06-29
070530d3c23653315605e4ff2f892ac5388fd8d710829a264a9dfaec28f21528,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-26,2021-06-26
07d6915b7349913379c88fdcbbfb82e13d37bf64061015606fb7e7fc1c6c4f5f,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-09-06,2021-09-06
0b04a8aa4b13120a1cccefc80fdd9070de4c3062050e6a56c47cd0f3f87db006,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-20,2021-06-20
0be556c92f8982178c9f7c024a28ffcdc12126117f3b5f4d782a987013f6ddf9,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-05,2021-08-05
0d17df8c4b0fa875e125a8ddf7810cf184982c4b65054009a82a07079b04a7da,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-07-06,2021-07-06
138fba51d494d1c6a498e0408a93aeb4e20452a4a4bda30351b5a21cb1b7fe93,35409464,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-06-17,2021-06-17
139682d2fbe08206c35ecc6b5bb666fdbbbead6dd7ad93a3ee2c866d9fc78ed3,35409463,government-organisation:D4,7a71c8f0a09abceb93c5f588a9ce205145ab0a1bbb9c8f7148371262e185ea24,2021-08-04,2021-08-04
